3060,3078,3138,3092,3122,3145,3091,3085,3076,3148,3062,3091,3135,1	1702657.16387
3061,3115,3092,3096,3125,3124,3079,3092,3078,3081,3149,3120,3116,1	1708854.196
3062,3144,3147,3091,3081,3097,3068,3146,3078,3106,3075,3139,3077,1	1706732.43903
3063,3107,3157,3094,3065,3070,3096,3065,3112,3087,3140,3153,3075,1	1707642.09794
3064,3136,3115,3066,3072,3091,3135,3118,3081,3086,3105,3079,3120,1	1703982.0257
3065,3116,3130,3096,3137,3141,3157,3110,3132,3072,3073,3097,3154,1	1712854.46579
3066,3135,3139,3109,3093,3159,3067,3081,3152,3130,3085,3154,3141,1	1716899.28067
3067,3068,3140,3099,3086,3098,3105,3144,3081,3154,3144,3110,3157,1	1713283.2783
3068,3111,3128,3156,3135,3081,3115,3141,3153,3072,3129,3135,3105,1	1717929.30496
3069,3132,3087,3101,3149,3134,3162,3133,3138,3115,3099,3095,3106,1	1715122.39128
3070,3117,3163,3135,3157,3121,3134,3101,3079,3165,3137,3105,3128,1	1713370.39764
3071,3082,3103,3105,3116,3085,3142,3102,3133,3133,3108,3093,3125,1	1709720.24904
3072,3123,3154,3160,3101,3163,3078,3107,3093,3153,3132,3123,3162,1	1716884.43311
3073,3142,3107,3148,3169,3127,3104,3081,3140,3100,3152,3138,3145,1	1720278.01965
3074,3080,3168,3152,3119,3107,3152,3168,3128,3113,3139,3131,3105,1	1720762.46759
3075,3167,3083,3152,3091,3110,3092,3146,3085,3167,3094,3144,3104,1	1714069.04214
3076,3156,3174,3161,3156,3121,3155,3118,3144,3098,3078,3102,3152,1	1717311.09495
3077,3161,3128,3171,3111,3124,3081,3150,3081,3150,3111,3155,3105,1	1717162.26217
3078,3175,3152,3094,3112,3136,3098,3113,3125,3132,3103,3158,3177,1	1722153.48138
3079,3128,3142,3159,3140,3107,3155,3099,3154,3129,3131,3150,3154,1	1723876.25947
3080,3172,3167,3113,3137,3118,3087,3122,3112,3087,3145,3121,3158,1	1718649.05849
3081,3153,3171,3112,3108,3129,3093,3085,3097,3114,3136,3084,3096,1	1707702.32948
3082,3177,3147,3152,3152,3120,3153,3162,3166,3113,3099,3118,3140,1	1724850.18965
3083,3164,3101,3102,3119,3123,3164,3128,3099,3173,3151,3142,3159,1	1723935.23117
3084,3170,3164,3098,3116,3163,3085,3118,3105,3086,3169,3118,3165,1	1720834.0765
3085,3158,3121,3121,3113,3172,3140,3127,3105,3129,3167,3115,3115,1	1721083.20269
3086,3146,3101,3182,3171,3136,3171,3135,3169,3151,3175,3123,3123,1	1729604.24192
3087,3106,3164,3142,3153,3131,3145,3166,3122,3098,3179,3108,3179,1	1726388.20362
3088,3129,3149,3092,3111,3187,3091,3159,3186,3127,3113,3134,3097,1	1725231.49225
3089,3165,3114,3152,3113,3121,3185,3187,3160,3104,3101,3130,3176,1	1728861.15009
3090,3139,3159,3117,3155,3158,3181,3174,3184,3119,3128,3142,3175,1	1735055.2932
3091,3132,3173,3172,3161,3180,3146,3112,3126,3137,3170,3099,3187,1	1726212.11385
3092,3159,3151,3143,3162,3130,3104,3117,3116,3124,3125,3183,3185,1	1727261.33224
3093,3129,3165,3144,3161,3172,3149,3121,3170,3121,3159,3175,3120,1	1732674.07036
3094,3141,3153,3107,3097,3102,3147,3141,3154,3160,3186,3142,3124,1	1727612.28611
3095,3141,3191,3102,3149,3169,3147,3096,3148,3190,3114,3129,3166,1	1725214.13395
3096,3128,3158,3112,3150,3194,3174,3135,3116,3170,3193,3191,3150,1	1737124.17528
3097,3115,3157,3151,3171,3105,3144,3135,3126,3151,3113,3184,3181,1	1728506.25217
3098,3188,3162,3183,3104,3100,3107,3121,3155,3154,3147,3112,3140,1	1722150.14785
3099,3124,3176,3169,3113,3132,3176,3185,3139,3103,3158,3170,3161,1	1734215.42022
3100,3142,3185,3119,3185,3184,3151,3151,3136,3133,3152,3104,3120,1	1726422.47878
3101,3108,3114,3127,3185,3152,3107,3139,3104,3168,3190,3170,3153,1	1730192.20192
3102,3130,3153,3168,3107,3119,3151,3192,3188,3124,3199,3200,3194,1	1744765.19911
3103,3144,3112,3156,3113,3120,3187,3193,3158,3145,3184,3136,3121,1	1733124.27785
3104,3178,3202,3107,3105,3127,3137,3140,3197,3156,3149,3124,3155,1	1730709.42034
3105,3200,3189,3113,3146,3159,3201,3111,3199,3202,3132,3125,3114,1	1731711.32991
3106,3116,3187,3107,3151,3196,3168,3179,3141,3173,3167,3174,3186,1	1740637.34314
3107,3196,3170,3155,3128,3161,3148,3132,3138,3181,3186,3193,3202,1	1740819.40162
3108,3137,3109,3202,3180,3185,3165,3171,3152,3166,3195,3120,3193,1	1738364.45837
3109,3117,3183,3127,3124,3116,3179,3120,3164,3121,3116,3173,3202,1	1730973.44892
3110,3194,3178,3202,3138,3169,3144,3135,3181,3185,3120,3182,3198,1	1739706.05952
3111,3203,3178,3205,3139,3177,3207,3133,3186,3202,3195,3194,3152,1	1746978.39745
3112,3130,3116,3165,3184,3133,3190,3171,3200,3188,3184,3133,3151,1	1739218.25885
3113,3138,3181,3169,3156,3121,3171,3143,3208,3208,3132,3159,3148,1	1736371.1636
3114,3213,3149,3178,3162,3171,3206,3147,3134,3152,3186,3183,3149,1	1740972.14468
3115,3176,3162,3141,3137,3117,3211,3138,3193,3134,3157,3165,3192,1	1739125.47712
3116,3121,3200,3139,3211,3150,3174,3201,3179,3175,3134,3176,3144,1	1741203.49423
3117,3188,3137,3178,3173,3138,3178,3142,3142,3124,3144,3206,3173,1	1738470.02135
3118,3176,3163,3169,3154,3161,3175,3188,3175,3144,3125,3186,3153,1	1740779.45071
3119,3211,3137,3137,3165,3168,3181,3198,3165,3185,3182,3142,3167,1	1742835.0285
3120,3216,3203,3148,3130,3134,3161,3135,3185,3168,3165,3186,3179,1	1741444.02984
3121,3211,3171,3177,3149,3127,3124,3145,3141,3206,3194,3173,3148,1	1737256.41087
3122,3166,3209,3151,3210,3124,3167,3132,3155,3216,3141,3190,3177,1	1738982.44869
3123,3187,3129,3191,3152,3161,3147,3155,3190,3177,3177,3131,3211,1	1740599.45101
3124,3198,3155,3157,3132,3221,3202,3170,3223,3219,3199,3181,3190,1	1754822.24557
3125,3224,3157,3138,3137,3156,3133,3197,3206,3194,3155,3165,3193,1	1745813.29719
3126,3184,3134,3192,3203,3169,3138,3192,3145,3145,3209,3150,3139,1	1740543.03594
3127,3137,3128,3189,3189,3162,3132,3135,3215,3214,3219,3189,3175,1	1747817.14769
3128,3178,3134,3191,3182,3171,3190,3217,3139,3186,3137,3180,3197,1	1745042.22568
3129,3139,3181,3160,3173,3181,3192,3194,3178,3227,3152,3207,3148,1	1748093.30992
3130,3178,3225,3146,3202,3164,3208,3209,3139,3169,3138,3195,3209,1	1747579.2292
3131,3230,3222,3161,3180,3228,3199,3146,3132,3219,3182,3143,3171,1	1743113.30746
3132,3216,3156,3196,3170,3227,3162,3142,3133,3185,3153,3212,3176,1	1745146.42794
3133,3223,3224,3205,3156,3216,3185,3147,3186,3174,3228,3143,3173,1	1748370.35509
3134,3178,3165,3215,3217,3165,3185,3233,3233,3182,3169,3184,3188,1	1756451.39912
3135,3153,3160,3207,3194,3178,3222,3205,3181,3225,3208,3198,3146,1	1753833.24092
3136,3182,3171,3203,3143,3158,3222,3164,3156,3222,3223,3205,3211,1	1752801.28785
3137,3190,3217,3171,3168,3179,3190,3165,3145,3224,3168,3227,3191,1	1750326.16281
3138,3158,3173,3139,3145,3214,3193,3147,3145,3191,3180,3203,3145,1	1744136.34609
3139,3211,3145,3173,3226,3237,3200,3173,3237,3216,3204,3238,3233,1	1767618.48903
3140,3224,3181,3218,3170,3214,3176,3197,3178,3156,3196,3189,3228,1	1755797.15248
3141,3178,3176,3239,3144,3165,3150,3201,3239,3185,3214,3184,3196,1	1755867.15377
3142,3152,3171,3175,3201,3229,3173,3158,3199,3163,3161,3145,3233,1	1747453.15628
3143,3169,3167,3169,3204,3188,3144,3224,3200,3215,3226,3215,3184,1	1759549.4842
3144,3224,3165,3185,3174,3181,3172,3218,3149,3149,3156,3153,3210,1	1745765.35009
3145,3234,3190,3189,3179,3199,3238,3175,3236,3168,3177,3199,3231,1	1760735.05756
3146,3176,3242,3157,3172,3154,3219,3198,3172,3230,3159,3169,3205,1	1749107.35161
3147,3214,3156,3241,3160,3191,3236,3205,3233,3221,3219,3189,3182,1	1761831.2973
3148,3198,3245,3223,3174,3195,3198,3165,3158,3154,3184,3157,3153,1	1744366.31457
3149,3248,3165,3177,3204,3190,3191,3192,3156,3195,3187,3171,3158,1	1749029.18931
3150,3224,3214,3232,3180,3234,3157,3211,3159,3152,3221,3211,3174,1	1757426.14589
3151,3186,3159,3175,3189,3229,3210,3161,3194,3160,3192,3195,3187,1	1753792.24867
3152,3225,3183,3197,3154,3231,3158,3157,3235,3206,3171,3157,3246,1	1754505.30696
3153,3227,3192,3202,3160,3156,3156,3169,3220,3164,3155,3190,3167,1	1748341.40367
3154,3221,3190,3172,3236,3174,3186,3187,3211,3192,3181,3233,3182,1	1759315.13127
3155,3203,3158,3192,3174,3156,3253,3239,3201,3161,3180,3246,3164,1	1761308.44857
3156,3225,3199,3170,3189,3213,3207,3186,3177,3234,3253,3207,3166,1	1760557.21795
3157,3247,3163,3169,3244,3209,3162,3220,3252,3172,3205,3166,3186,1	1760897.36587
3158,3210,3247,3170,3214,3204,3205,3204,3216,3210,3212,3202,3254,1	1765805.04417
3159,3189,3201,3184,3193,3233,3198,3176,3202,3228,3215,3164,3183,1	1755743.14997
3160,3185,3235,3223,3228,3215,3167,3190,3232,3189,3251,3197,3220,1	1765313.12991
3161,3178,3185,3242,3191,3234,3207,3185,3236,3226,3202,3170,3242,1	1762140.30631
3162,3200,3166,3235,3210,3208,3244,3180,3255,3199,3216,3210,3227,1	1767666.04172
3163,3256,3249,3259,3202,3175,3184,3197,3175,3214,3260,3223,3190,1	1764027.22485
3164,3257,3233,3167,3184,3252,3243,3194,3260,3214,3200,3222,3234,1	1772707.06116
3165,3233,3224,3205,3180,3167,3190,3177,3193,3176,3207,3188,3261,1	1757947.31194
3166,3218,3247,3196,3225,3189,3229,3232,3262,3199,3201,3191,3198,1	1767389.17607
3167,3260,3185,3172,3240,3260,3183,3241,3242,3236,3217,3229,3222,1	1775480.2539
3168,3172,3227,3218,3191,3192,3188,3211,3212,3188,3262,3250,3262,1	1771882.00805
3169,3242,3255,3227,3190,3231,3250,3253,3249,3214,3197,3234,3230,1	1776613.18728
3170,3237,3208,3173,3224,3235,3228,3242,3221,3206,3207,3204,3208,1	1769199.48592
3171,3216,3252,3222,3240,3204,3222,3215,3200,3259,3268,3204,3230,1	1771149.31947
3172,3175,3248,3183,3261,3208,3271,3224,3179,3196,3195,3249,3200,1	1767755.37268
3173,3228,3269,3260,3243,3235,3216,3182,3224,3186,3257,3246,3194,1	1772905.36555
3174,3209,3207,3183,3213,3243,3183,3251,3195,3248,3231,3194,3225,1	1768207.37515
3175,3213,3274,3182,3254,3212,3204,3265,3229,3246,3191,3204,3182,1	1768902.34493
3176,3255,3262,3267,3221,3205,3238,3241,3271,3245,3191,3241,3187,1	1776249.04163
3177,3242,3218,3267,3196,3270,3262,3178,3181,3178,3205,3237,3225,1	1768401.4073
3178,3250,3227,3209,3253,3239,3203,3270,3274,3240,3225,3272,3188,1	1783864.49978
3179,3207,3258,3183,3251,3243,3203,3233,3217,3193,3202,3185,3201,1	1765544.18038
3180,3229,3257,3257,3225,3242,3194,3274,3219,3202,3200,3246,3210,1	1775385.16206
3181,3203,3226,3257,3192,3199,3267,3226,3208,3243,3236,3246,3232,1	1774491.08104
3182,3202,3252,3265,3199,3200,3196,3186,3275,3226,3244,3214,3246,1	1772794.10338
3183,3185,3211,3237,3237,3191,3223,3195,3228,3201,3280,3196,3205,1	1768045.45496
3184,3217,3188,3227,3240,3189,3252,3193,3207,3225,3226,3265,3261,1	1774304.20732
3185,3241,3190,3274,3278,3191,3203,3277,3264,3247,3234,3218,3284,1	1782387.08798
3186,3214,3256,3217,3271,3210,3254,3211,3245,3220,3274,3256,3219,1	1780838.07716
3187,3217,3274,3250,3189,3237,3196,3233,3217,3249,3260,3244,3216,1	1776513.32098
3188,3219,3239,3285,3207,3229,3219,3231,3200,3228,3217,3277,3248,1	1777479.38309
3189,3249,3220,3205,3221,3252,3246,3275,3238,3216,3268,3193,3207,1	1778358.38988
3190,3259,3195,3228,3215,3214,3248,3217,3274,3215,3228,3276,3225,1	1782051.14766
3191,3281,3258,3211,3210,3262,3213,3207,3279,3211,3268,3228,3286,1	1784613.37646
3192,3220,3230,3276,3216,3256,3288,3203,3274,3233,3272,3266,3259,1	1788274.10691
3193,3256,3232,3221,3259,3258,3239,3245,3270,3221,3267,3232,3210,1	1784223.31009
3194,3270,3269,3235,3205,3221,3233,3285,3220,3247,3278,3256,3254,1	1786795.08809
3195,3245,3224,3220,3265,3252,3278,3226,3236,3282,3286,3256,3277,1	1789471.01879
3196,3235,3287,3208,3282,3267,3265,3283,3202,3242,3250,3218,3216,1	1781526.09632
3197,3283,3213,3271,3273,3239,3239,3212,3266,3256,3251,3228,3224,1	1782083.41183
3198,3229,3250,3252,3282,3225,3287,3232,3204,3212,3271,3205,3256,1	1778467.4518
3199,3209,3229,3255,3254,3278,3264,3291,3233,3298,3254,3206,3221,1	1784105.39991
3200,3280,3222,3212,3206,3257,3243,3206,3294,3237,3210,3264,3282,1	1786245.3969
3201,3243,3296,3223,3274,3221,3219,3217,3240,3220,3203,3295,3213,1	1780510.06662
3202,3267,3279,3219,3250,3249,3203,3225,3236,3218,3301,3261,3219,1	1784816.30865
3203,3216,3239,3253,3204,3267,3227,3267,3229,3256,3233,3291,3251,1	1787277.29625
3204,3288,3205,3245,3233,3293,3266,3281,3208,3217,3300,3225,3302,1	1790884.1461
3205,3209,3237,3229,3236,3223,3242,3220,3223,3304,3275,3286,3239,1	1785144.4659
3206,3266,3209,3291,3276,3264,3213,3281,3235,3268,3231,3271,3299,1	1791622.13245
3207,3231,3296,3298,3301,3295,3208,3230,3261,3299,3304,3273,3284,1	1796959.34676
3208,3285,3285,3285,3289,3282,3273,3210,3229,3256,3254,3267,3272,1	1790128.29128
3209,3245,3245,3286,3298,3262,3227,3259,3264,3271,3211,3254,3249,1	1787576.29388
3210,3244,3285,3279,3258,3270,3301,3227,3268,3290,3216,3238,3305,1	1790014.38594
3211,3266,3302,3227,3299,3303,3253,3280,3273,3228,3262,3256,3213,1	1793958.2334
3212,3309,3237,3265,3290,3240,3265,3267,3240,3297,3271,3289,3286,1	1797691.42088
3213,3216,3249,3241,3234,3260,3261,3261,3307,3294,3233,3228,3310,1	1792210.36819
3214,3260,3219,3222,3232,3293,3284,3264,3273,3245,3237,3222,3246,1	1788018.40732
3215,3251,3255,3281,3234,3250,3287,3300,3249,3245,3253,3285,3217,1	1793357.03442
3216,3231,3279,3307,3280,3255,3276,3232,3238,3244,3259,3307,3235,1	1792141.33015
3217,3225,3254,3255,3295,3288,3311,3270,3257,3296,3280,3261,3231,1	1796143.39978
3218,3302,3316,3235,3271,3314,3293,3287,3276,3302,3228,3263,3240,1	1798512.08933
3219,3263,3273,3307,3317,3278,3231,3228,3220,3310,3229,3269,3318,1	1791427.08349
3220,3247,3300,3253,3299,3285,3306,3274,3294,3252,3231,3229,3318,1	1797202.05587
3221,3235,3290,3302,3233,3306,3231,3222,3295,3237,3304,3317,3312,1	1803678.2043
3222,3241,3289,3302,3321,3226,3292,3269,3274,3312,3289,3257,3266,1	1798137.00561
3223,3256,3251,3321,3319,3276,3314,3245,3245,3279,3280,3238,3309,1	1796375.21385
3224,3279,3234,3288,3231,3228,3296,3232,3232,3273,3279,3249,3315,1	1791086.01684
3225,3311,3271,3285,3264,3233,3238,3245,3304,3318,3228,3276,3313,1	1797840.31989
3226,3275,3248,3248,3240,3243,3325,3241,3317,3310,3236,3241,3315,1	1797020.09602
3227,3306,3256,3302,3246,3290,3279,3300,3297,3259,3310,3272,3309,1	1808225.39534
3228,3298,3323,3287,3282,3308,3249,3323,3306,3298,3282,3262,3266,1	1807211.02618
3229,3257,3231,3295,3291,3300,3292,3293,3298,3261,3271,3316,3305,1	1809785.45337
3230,3246,3245,3258,3301,3265,3245,3272,3256,3252,3243,3278,3274,1	1794251.1053
3231,3232,3274,3325,3296,3246,3290,3266,3233,3262,3282,3254,3303,1	1795097.16535
3232,3308,3296,3319,3246,3253,3243,3296,3238,3262,3248,3270,3284,1	1795597.23696
3233,3319,3288,3282,3283,3316,3293,3291,3301,3310,3280,3242,3284,1	1805777.34858
3234,3327,3311,3247,3306,3292,3296,3328,3312,3237,3306,3318,3307,1	1817757.02604
3235,3296,3320,3283,3306,3332,3289,3318,3267,3295,3304,3331,3317,1	1817659.09145
3236,3311,3258,3238,3263,3242,3296,3259,3291,3258,3259,3274,3275,1	1798495.2861
3237,3313,3320,3305,3268,3305,3265,3275,3253,3309,3241,3262,3262,1	1797833.1155
3238,3268,3324,3272,3325,3281,3279,3248,3295,3239,3248,3316,3241,1	1801808.48394
3239,3288,3306,3241,3333,3264,3309,3242,3329,3277,3304,3291,3298,1	1809520.45705
3240,3327,3250,3274,3316,3312,3333,3255,3328,3334,3280,3335,3255,1	1815425.11963
3241,3272,3335,3303,3281,3252,3253,3294,3318,3281,3293,3246,3254,1	1801798.25224
3242,3299,3285,3304,3335,3327,3309,3264,3266,3279,3330,3251,3337,1	1809508.41
3243,3325,3273,3269,3277,3282,3290,3286,3324,3264,3295,3303,3304,1	1812643.27163
3244,3334,3269,3281,3269,3339,3340,3291,3305,3306,3334,3316,3309,1	1820945.49389
3245,3294,3310,3272,3303,3259,3247,3282,3316,3249,3261,3256,3288,1	1801418.14101
3246,3253,3340,3267,3326,3291,3334,3312,3314,3321,3314,3312,3297,1	1818552.37738
3247,3300,3340,3318,3298,3299,3273,3255,3315,3280,3287,3251,3327,1	1806842.0737
3248,3327,3328,3309,3266,3284,3280,3271,3250,3344,3312,3251,3302,1	1803973.27805
3249,3325,3302,3252,3289,3254,3316,3256,3296,3268,3304,3275,3276,1	1805021.18662
3250,3272,3347,3316,3333,3302,3329,3294,3343,3257,3259,3330,3309,1	1818482.15193
3251,3260,3285,3276,3265,3267,3347,3329,3276,3308,3268,3284,3263,1	1806726.28102
3252,3301,3324,3322,3329,3327,3283,3277,3287,3309,3255,3283,3323,1	1809888.07719
3253,3292,3270,3280,3269,3314,3296,3287,3262,3257,3343,3338,3288,1	1814506.00445
3254,3332,3284,3268,3265,3334,3282,3285,3269,3349,3278,3349,3294,1	1815274.13544
3255,3316,3257,3268,3295,3258,3299,3286,3318,3282,3330,3269,3296,1	1810592.24549
3256,3307,3265,3257,3328,3264,3297,3332,3259,3329,3264,3306,3306,1	1810606.03796
3257,3267,3278,3314,3339,3343,3305,3334,3306,3299,3331,3344,3336,1	1827293.00845
3258,3354,3290,3279,3297,3311,3301,3327,3331,3349,3292,3273,3274,1	1816506.43858
3259,3345,3330,3291,3326,3319,3272,3297,3272,3296,3260,3300,3296,1	1810687.17103
3260,3294,3313,3268,3329,3270,3321,3351,3301,3357,3335,3265,3285,1	1816850.46051
3261,3291,3311,3344,3273,3280,3288,3341,3352,3267,3294,3319,3295,1	1820062.47942
3262,3335,3305,3360,3275,3361,3293,3290,3272,3274,3268,3335,3312,1	1816222.18659
3263,3331,3272,3355,3318,3317,3318,3320,3333,3299,3321,3338,3358,1	1829130.05136
3264,3277,3337,3301,3356,3343,3343,3294,3280,3330,3356,3341,3358,1	1828185.31049
3265,3273,3358,3351,3294,3326,3323,3347,3363,3329,3302,3274,3282,1	1821939.19257
3266,3270,3304,3364,3335,3285,3272,3335,3317,3324,3347,3276,3316,1	1819210.19099
3267,3361,3284,3287,3327,3268,3348,3272,3365,3308,3314,3284,3297,1	1818928.38195
3268,3359,3295,3275,3304,3342,3307,3364,3364,3271,3320,3345,3339,1	1834406.3451
3269,3357,3340,3355,3300,3356,3360,3332,3352,3368,3320,3287,3303,1	1829205.45804
3270,3354,3315,3328,3272,3302,3331,3319,3325,3307,3287,3274,3351,1	1819291.49876
3271,3296,3316,3325,3275,3305,3276,3282,3343,3318,3350,3325,3285,1	1821161.12365
3272,3337,3290,3364,3286,3300,3367,3360,3365,3296,3312,3324,3346,1	1832510.09317
3273,3349,3276,3336,3371,3354,3360,3341,3367,3279,3314,3364,3361,1	1839847.39664
3274,3349,3343,3331,3291,3290,3342,3341,3356,3306,3283,3301,3328,1	1824952.17638
3275,3365,3308,3327,3306,3365,3325,3357,3363,3287,3308,3304,3360,1	1832968.06668
3276,3297,3344,3313,3278,3325,3281,3304,3299,3303,3330,3348,3277,1	1820894.1083
3277,3343,3299,3325,3359,3341,3350,3340,3315,3292,3324,3326,3332,1	1830296.36739
3278,3362,3367,3296,3299,3288,3294,3333,3364,3334,3366,3291,3338,1	1829477.39395
3279,3301,3310,3303,3317,3367,3308,3342,3290,3312,3357,3294,3308,1	1824443.1766
3280,3318,3304,3357,3318,3363,3307,3293,3310,3361,3368,3342,3369,1	1832930.27478
3281,3290,3337,3310,3310,3357,3364,3309,3358,3379,3306,3336,3331,1	1832189.10977
3282,3293,3307,3320,3297,3356,3374,3381,3366,3308,3338,3336,3327,1	1838124.46342
3283,3324,3357,3318,3299,3377,3314,3322,3299,3302,3309,3338,3337,1	1827692.09892
3284,3306,3340,3338,3349,3297,3366,3287,3377,3324,3347,3347,3347,1	1834618.45988
3285,3369,3376,3332,3335,3330,3349,3373,3308,3352,3337,3371,3306,1	1837873.13098
3286,3288,3306,3346,3380,3366,3317,3361,3342,3336,3343,3358,3328,1	1838541.17604
3287,3369,3336,3350,3356,3307,3324,3358,3308,3322,3322,3326,3345,1	1831116.24778
3288,3323,3328,3371,3376,3314,3333,3371,3369,3384,3304,3349,3320,1	1837909.27367
3289,3375,3354,3320,3352,3310,3362,3317,3298,3384,3349,3358,3363,1	1836143.36327
3290,3387,3354,3310,3364,3332,3334,3323,3321,3385,3296,3333,3368,1	1833133.02994
3291,3321,3363,3354,3310,3343,3301,3372,3388,3343,3297,3359,3328,1	1838500.46181
3292,3378,3376,3336,3372,3296,3314,3376,3310,3367,3303,3361,3314,1	1834186.42541
3293,3350,3334,3303,3337,3309,3314,3318,3345,3312,3333,3320,3302,1	1827516.09552
3294,3363,3322,3304,3342,3326,3359,3327,3325,3299,3321,3329,3369,1	1832447.05679
3295,3358,3357,3351,3303,3359,3352,3355,3319,3382,3334,3298,3343,1	1833187.16325
3296,3345,3381,3304,3326,3324,3305,3357,3360,3317,3321,3367,3393,1	1840513.4186
3297,3351,3363,3394,3304,3381,3353,3332,3313,3311,3335,3325,3387,1	1835983.30534
3298,3369,3394,3391,3330,3342,3383,3346,3317,3325,3392,3299,3343,1	1837146.04777
3299,3355,3313,3304,3315,3372,3322,3356,3328,3317,3324,3333,3306,1	1832472.10818
3300,3305,3321,3333,3319,3315,3359,3309,3367,3345,3331,3378,3349,1	1837868.1594
3301,3347,3325,3360,3352,3358,3367,3358,3323,3368,3375,3397,3317,1	1845783.20415
3302,3378,3303,3307,3396,3397,3304,3312,3389,3349,3306,3381,3332,1	1842595.22648
3303,3336,3330,3322,3330,3361,3400,3365,3319,3345,3317,3329,3397,1	1839179.37644
3304,3309,3309,3360,3313,3331,3324,3358,3368,3321,3367,3346,3359,1	1840278.10589
3305,3323,3377,3358,3352,3368,3362,3396,3348,3371,3379,3397,3399,1	1855130.0848
3306,3331,3343,3356,3386,3360,3378,3344,3382,3316,3395,3333,3383,1	1847753.39207
3307,3338,3361,3376,3330,3340,3381,3346,3364,3359,3391,3338,3381,1	1846040.34851
3308,3391,3313,3403,3369,3386,3389,3354,3336,3311,3392,3406,3395,1	1855221.2632
3309,3320,3311,3386,3313,3373,3404,3335,3375,3334,3392,3374,3319,1	1847156.0596
3310,3368,3401,3317,3391,3322,3327,3313,3360,3331,3326,3377,3394,1	1842407.20691
3311,3339,3390,3362,3387,3348,3367,3373,3405,3381,3401,3399,3402,1	1860750.41843
3312,3380,3372,3316,3399,3379,3314,3364,3384,3343,3321,3345,3323,1	1843266.34741
3313,3371,3402,3350,3370,3336,3355,3355,3323,3347,3337,3394,3408,1	1847451.47729
3314,3396,3331,3318,3339,3387,3384,3401,3390,3322,3349,3390,3327,1	1853849.13485
3315,3356,3398,3382,3403,3367,3411,3362,3322,3397,3332,3365,3359,1	1847139.21111
3316,3347,3357,3329,3363,3401,3353,3369,3375,3387,3330,3331,3348,1	1845071.18478
3317,3404,3401,3389,3402,3355,3403,3401,3330,3338,3384,3355,3337,1	1851086.39225
3318,3405,3368,3326,3417,3395,3331,3401,3384,3368,3346,3376,3372,1	1856076.1309
3319,3337,3363,3345,3395,3387,3390,3368,3370,3346,3347,3361,3361,1	1849869.4223
3320,3377,3380,3375,3386,3410,3338,3364,3332,3332,3385,3358,3364,1	1849266.14408
3321,3350,3351,3352,3385,3409,3406,3340,3346,3385,3375,3336,3419,1	1850865.2929
3322,3326,3374,3362,3382,3338,3339,3366,3378,3331,3403,3418,3389,1	1856686.43786
3323,3415,3366,3366,3351,3362,3383,3347,3364,3381,3394,3414,3379,1	1857919.22279
3324,3326,3337,3423,3414,3417,3381,3372,3413,3376,3422,3382,3373,1	1863574.1307
3325,3378,3420,3339,3364,3363,3344,3405,3412,3384,3349,3417,3417,1	1863365.28462
